"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84001095,"US","USA",840,"01095","Marshall","Alabama","United States",34.36975964,-86.30486727,"Marshall, Alabama, United States",96774
84001097,"US","USA",840,"01097","Mobile","Alabama","United States",30.78472347,-88.20842409,"Mobile, Alabama, United States",413210
84001099,"US","USA",840,"01099","Monroe","Alabama","United States",31.56729412,-87.36995001,"Monroe, Alabama, United States",20733
84001101,"US","USA",840,"01101","Montgomery","Alabama","United States",32.2206831,-86.20969272,"Montgomery, Alabama, United States",226486
84001103,"US","USA",840,"01103","Morgan","Alabama","United States",34.45500589,-86.85475946,"Morgan, Alabama, United States",119679
84001105,"US","USA",840,"01105","Perry","Alabama","United States",32.64048341,-87.29770589,"Perry, Alabama, United States",8923
84001107,"US","USA",840,"01107","Pickens","Alabama","United States",33.28094866,-88.08818103,"Pickens, Alabama, United States",19930
84001109,"US","USA",840,"01109","Pike","Alabama","United States",31.80396383,-85.9408295,"Pike, Alabama, United States",33114
84001111,"US","USA",840,"01111","Randolph","Alabama","United States",33.29526734,-85.45708831,"Randolph, Alabama, United States",22722
84001113,"US","USA",840,"01113","Russell","Alabama","United States",32.28725256,-85.18415324,"Russell, Alabama, United States",57961
84001115,"US","USA",840,"01115","St. Clair","Alabama","United States",33.71902176,-86.31029372,"St. Clair, Alabama, United States",89512
84001117,"US","USA",840,"01117","Shelby","Alabama","United States",33.26879845,-86.66232561,"Shelby, Alabama, United States",217702
84001119,"US","USA",840,"01119","Sumter","Alabama","United States",32.59117397,-88.19916205,"Sumter, Alabama, United States",12427
84001121,"US","USA",840,"01121","Talladega","Alabama","United States",33.37823223,-86.16886178,"Talladega, Alabama, United States",79978
84001123,"US","USA",840,"01123","Tallapoosa","Alabama","United States",32.86698258,-85.79833053,"Tallapoosa, Alabama, United States",40367
84001125,"US","USA",840,"01125","Tuscaloosa","Alabama","United States",33.28726072,-87.52556818,"Tuscaloosa, Alabama, United States",209355
84001127,"US","USA",840,"01127","Walker","Alabama","United States",33.80270512,-87.30027177,"Walker, Alabama, United States",63521
84001129,"US","USA",840,"01129","Washington","Alabama","United States",31.4092794,-88.20689944,"Washington, Alabama, United States",16326
84001131,"US","USA",840,"01131","Wilcox","Alabama","United States",31.98773215,-87.30891118,"Wilcox, Alabama, United States",10373
84001133,"US","USA",840,"01133","Winston","Alabama","United States",34.15030532,-87.37325922,"Winston, Alabama, United States",23629
84002013,"US","USA",840,"02013","Aleutians East","Alaska","United States",55.32222414,-161.9722021,"Aleutians East, Alaska, United States",3337
84002016,"US","USA",840,"02016","Aleutians West","Alaska","United States",52.3233,-174.1596,"Aleutians West, Alaska, United States",5634
84002020,"US","USA",840,"02020","Anchorage","Alaska","United States",61.14998174,-149.1426986,"Anchorage, Alaska, United States",288000
84002050,"US","USA",840,"02050","Bethel","Alaska","United States",60.90980451,-159.8561831,"Bethel, Alaska, United States",18386
84002060,"US","USA",840,"02060","Bristol Bay","Alaska","United States",58.74513976,-156.701064,"Bristol Bay, Alaska, United States",836
84002068,"US","USA",840,"02068","Denali","Alaska","United States",63.67264044,-150.0076108,"Denali, Alaska, United States",2097
84002070,"US","USA",840,"02070","Dillingham","Alaska","United States",59.79603738,-158.2381942,"Dillingham, Alaska, United States",4916
84002090,"US","USA",840,"02090","Fairbanks North Star","Alaska","United States",64.80726247,-146.5692662,"Fairbanks North Star, Alaska, United States",96849
84002100,"US","USA",840,"02100","Haines","Alaska","United States",59.09893571,-135.4679843,"Haines, Alaska, United States",2530
84002105,"US","USA",840,"02105","Hoonah-Angoon","Alaska","United States",58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, United States",2148
84002110,"US","USA",840,"02110","Juneau","Alaska","United States",58.45031811,-134.200436,"Juneau, Alaska, United States",31974
84002122,"US","USA",840,"02122","Kenai Peninsula","Alaska","United States",60.24429722,-151.5388884,"Kenai Peninsula, Alaska, United States",58708
84002130,"US","USA",840,"02130","Ketchikan Gateway","Alaska","United States",55.57445008,-130.975561,"Ketchikan Gateway, Alaska, United States",13901
84002150,"US","USA",840,"02150","Kodiak Island","Alaska","United States",57.65529415,-153.7493579,"Kodiak Island, Alaska, United States",12998
84002158,"US","USA",840,"02158","Kusilvak","Alaska","United States",62.1542916,-163.3967883,"Kusilvak, Alaska, United States",8314
84002164,"US","USA",840,"02164","Lake and Peninsula","Alaska","United States",58.62403337,-156.2140589,"Lake and Peninsula, Alaska, United States",1592
84002170,"US","USA",840,"02170","Matanuska-Susitna","Alaska","United States",62.31305045,-149.5741743,"Matanuska-Susitna, Alaska, United States",108317
84002180,"US","USA",840,"02180","Nome","Alaska","United States",64.90320724,-164.0353804,"Nome, Alaska, United States",10004
84002185,"US","USA",840,"02185","North Slope","Alaska","United States",69.31479216,-153.4836093,"North Slope, Alaska, United States",9832
84002188,"US","USA",840,"02188","Northwest Arctic","Alaska","United States",67.04919196,-159.7503946,"Northwest Arctic, Alaska, United States",7621
84002195,"US","USA",840,"02195","Petersburg","Alaska","United States",57.13978948,-132.9540995,"Petersburg, Alaska, United States",3266
84002198,"US","USA",840,"02198","Prince of Wales-Hyder","Alaska","United States",55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, United States",6203
84002220,"US","USA",840,"02220","Sitka","Alaska","United States",57.24124555,-135.3206587,"Sitka, Alaska, United States",8493
84002230,"US","USA",840,"02230","Skagway","Alaska","United States",59.56149996,-135.3337748,"Skagway, Alaska, United States",1183
84002240,"US","USA",840,"02240","Southeast Fairbanks","Alaska","United States",63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, United States",6893
84002261,"US","USA",840,"02261","Valdez-Cordova","Alaska","United States",61.47502768,-144.7126799,"Valdez-Cordova, Alaska, United States",9202
84002275,"US","USA",840,"02275","Wrangell","Alaska","United States",56.3202004,-132.0583731,"Wrangell, Alaska, United States",2502
84002282,"US","USA",840,"02282","Yakutat","Alaska","United States",59.8909808,-140.3601451,"Yakutat, Alaska, United States",579
84002290,"US","USA",840,"02290","Yukon-Koyukuk","Alaska","United States",65.50815459,-151.3907387,"Yukon-Koyukuk, Alaska, United States",5230
84004001,"US","USA",840,"04001","Apache","Arizona","United States",35.39465006,-109.4892383,"Apache, Arizona, United States",71887
84004003,"US","USA",840,"04003","Cochise","Arizona","United States",31.87934684,-109.7516088,"Cochise, Arizona, United States",125922
84004005,"US","USA",840,"04005","Coconino","Arizona","United States",35.83883429,-111.7707178,"Coconino, Arizona, United States",143476
84004007,"US","USA",840,"04007","Gila","Arizona","United States",33.80190085,-110.8132779,"Gila, Arizona, United States",54018
84004009,"US","USA",840,"04009","Graham","Arizona","United States",32.93166885,-109.8882178,"Graham, Arizona, United States",38837
84004011,"US","USA",840,"04011","Greenlee","Arizona","United States",33.21498827,-109.2405279,"Greenlee, Arizona, United States",9498
84004012,"US","USA",840,"04012","La Paz","Arizona","United States",33.72854224,-113.9810029,"La Paz, Arizona, United States",21108
84004013,"US","USA",840,"04013","Maricopa","Arizona","United States",33.34835867,-112.4918154,"Maricopa, Arizona, United States",4485414
84004015,"US","USA",840,"04015","Mohave","Arizona","United States",35.70471703,-113.7577902,"Mohave, Arizona, United States",212181
84004017,"US","USA",840,"04017","Navajo","Arizona","United States",35.3997715,-110.3218983,"Navajo, Arizona, United States",110924
84004019,"US","USA",840,"04019","Pima","Arizona","United States",32.0971334,-111.7890033,"Pima, Arizona, United States",1047279
84004021,"US","USA",840,"04021","Pinal","Arizona","United States",32.90525627,-111.3449483,"Pinal, Arizona, United States",462789
84004023,"US","USA",840,"04023","Santa Cruz","Arizona","United States",31.52508998,-110.8479088,"Santa Cruz, Arizona, United States",46498
84004025,"US","USA",840,"04025","Yavapai","Arizona","United States",34.59933926,-112.5538588,"Yavapai, Arizona, United States",235099
84004027,"US","USA",840,"04027","Yuma","Arizona","United States",32.76895712,-113.9066674,"Yuma, Arizona, United States",213787
84005001,"US","USA",840,"05001","Arkansas","Arkansas","United States",34.29145151,-91.37277296,"Arkansas, Arkansas, United States",17486
84005003,"US","USA",840,"05003","Ashley","Arkansas","United States",33.19153461,-91.7698471,"Ashley, Arkansas, United States",19657
84005005,"US","USA",840,"05005","Baxter","Arkansas","United States",36.28784385,-92.33782872,"Baxter, Arkansas, United States",41932
84005007,"US","USA",840,"05007","Benton","Arkansas","United States",36.33644656,-94.25680817,"Benton, Arkansas, United States",279141
84005009,"US","USA",840,"05009","Boone","Arkansas","United States",36.3084504,-93.09374925,"Boone, Arkansas, United States",37432
84005011,"US","USA",840,"05011","Bradley","Arkansas","United States",33.46755808,-92.15980837,"Bradley, Arkansas, United States",10763
84005013,"US","USA",840,"05013","Calhoun","Arkansas","United States",33.55598792,-92.49974403,"Calhoun, Arkansas, United States",5189
84005015,"US","USA",840,"05015","Carroll","Arkansas","United States",36.3403856,-93.54270261,"Carroll, Arkansas, United States",28380
84005017,"US","USA",840,"05017","Chicot","Arkansas","United States",33.26458973,-91.29539209,"Chicot, Arkansas, United States",10118
84005019,"US","USA",840,"05019","Clark","Arkansas","United States",34.04613432,-93.17484713,"Clark, Arkansas, United States",22320
84005021,"US","USA",840,"05021","Clay","Arkansas","United States",36.36826212,-90.4148172,"Clay, Arkansas, United States",14551
84005023,"US","USA",840,"05023","Cleburne","Arkansas","United States",35.53864922,-92.02640019,"Cleburne, Arkansas, United States",24919
84005025,"US","USA",840,"05025","Cleveland","Arkansas","United States",33.89723187,-92.18537045,"Cleveland, Arkansas, United States",7956
84005027,"US","USA",840,"05027","Columbia","Arkansas","United States",33.21230701,-93.22642793,"Columbia, Arkansas, United States",23457
84005029,"US","USA",840,"05029","Conway","Arkansas","United States",35.26205537,-92.70506566,"Conway, Arkansas, United States",20846
84005031,"US","USA",840,"05031","Craighead","Arkansas","United States",35.83018283,-90.63235729,"Craighead, Arkansas, United States",110332
84005033,"US","USA",840,"05033","Crawford","Arkansas","United States",35.58928601,-94.2446814,"Crawford, Arkansas, United States",63257
84005035,"US","USA",840,"05035","Crittenden","Arkansas","United States",35.21247318,-90.30839406,"Crittenden, Arkansas, United States",47955
84005037,"US","USA",840,"05037","Cross","Arkansas","United States",35.29631396,-90.77185818,"Cross, Arkansas, United States",16419
84005039,"US","USA",840,"05039","Dallas","Arkansas","United States",33.97042763,-92.65167437,"Dallas, Arkansas, United States",7009
84005041,"US","USA",840,"05041","Desha","Arkansas","United States",33.83011025,-91.25500948,"Desha, Arkansas, United States",11361
84005043,"US","USA",840,"05043","Drew","Arkansas","United States",33.59035001,-91.71777921,"Drew, Arkansas, United States",18219
84005045,"US","USA",840,"05045","Faulkner","Arkansas","United States",35.14719007,-92.33717519,"Faulkner, Arkansas, United States",126007
84005047,"US","USA",840,"05047","Franklin","Arkansas","United States",35.51202821,-93.89299569,"Franklin, Arkansas, United States",17715
84005049,"US","USA",840,"05049","Fulton","Arkansas","United States",36.38177105,-91.81729127,"Fulton, Arkansas, United States",12477
84005051,"US","USA",840,"05051","Garland","Arkansas","United States",34.57692074,-93.14921604,"Garland, Arkansas, United States",99386
84005053,"US","USA",840,"05053","Grant","Arkansas","United States",34.29017991,-92.42320562,"Grant, Arkansas, United States",18265
84005055,"US","USA",840,"05055","Greene","Arkansas","United States",36.1173546,-90.55832668,"Greene, Arkansas, United States",45325
84005057,"US","USA",840,"05057","Hempstead","Arkansas","United States",33.73325583,-93.66935133,"Hempstead, Arkansas, United States",21532
84005059,"US","USA",840,"05059","Hot Spring","Arkansas","United States",34.31709259,-92.95396325,"Hot Spring, Arkansas, United States",33771
84005061,"US","USA",840,"05061","Howard","Arkansas","United States",34.09007427,-93.9934871,"Howard, Arkansas, United States",13202
84005063,"US","USA",840,"05063","Independence","Arkansas","United States",35.74242707,-91.57001641,"Independence, Arkansas, United States",37825
84005065,"US","USA",840,"05065","Izard","Arkansas","United States",36.09604046,-91.90847954,"Izard, Arkansas, United States",13629
84005067,"US","USA",840,"05067","Jackson","Arkansas","United States",35.59802983,-91.21494602,"Jackson, Arkansas, United States",16719
84005069,"US","USA",840,"05069","Jefferson","Arkansas","United States",34.26767081,-91.92619839,"Jefferson, Arkansas, United States",66824
84005071,"US","USA",840,"05071","Johnson","Arkansas","United States",35.56759135,-93.46036368,"Johnson, Arkansas, United States",26578
84005073,"US","USA",840,"05073","Lafayette","Arkansas","United States",33.24116713,-93.60677071,"Lafayette, Arkansas, United States",6624
84005075,"US","USA",840,"05075","Lawrence","Arkansas","United States",36.04188196,-91.10867198,"Lawrence, Arkansas, United States",16406
84005077,"US","USA",840,"05077","Lee","Arkansas","United States",34.78498904,-90.78383866,"Lee, Arkansas, United States",8857
84005079,"US","USA",840,"05079","Lincoln","Arkansas","United States",33.95317155,-91.74002806,"Lincoln, Arkansas, United States",13024
84005081,"US","USA",840,"05081","Little River","Arkansas","United States",33.70375665,-94.23468591,"Little River, Arkansas, United States",12259
84005083,"US","USA",840,"05083","Logan","Arkansas","United States",35.21413234,-93.71951016,"Logan, Arkansas, United States",21466
84005085,"US","USA",840,"05085","Lonoke","Arkansas","United States",34.75392199,-91.88742357,"Lonoke, Arkansas, United States",73309
84005087,"US","USA",840,"05087","Madison","Arkansas","United States",36.01038185,-93.72524943,"Madison, Arkansas, United States",16576
84005089,"US","USA",840,"05089","Marion","Arkansas","United States",36.26844485,-92.68451899,"Marion, Arkansas, United States",16694
84005091,"US","USA",840,"05091","Miller","Arkansas","United States",33.31403423,-93.89285258,"Miller, Arkansas, United States",43257
84005093,"US","USA",840,"05093","Mississippi","Arkansas","United States",35.76271485,-90.0519437,"Mississippi, Arkansas, United States",40651
84005095,"US","USA",840,"05095","Monroe","Arkansas","United States",34.6815935,-91.20540287,"Monroe, Arkansas, United States",6701
84005097,"US","USA",840,"05097","Montgomery","Arkansas","United States",34.53704874,-93.65824478,"Montgomery, Arkansas, United States",8986
84005099,"US","USA",840,"05099","Nevada","Arkansas","United States",33.66340119,-93.30632432,"Nevada, Arkansas, United States",8252
84005101,"US","USA",840,"05101","Newton","Arkansas","United States",35.91947491,-93.21612969,"Newton, Arkansas, United States",7753
84005103,"US","USA",840,"05103","Ouachita","Arkansas","United States",33.58839816,-92.87795984,"Ouachita, Arkansas, United States",23382
84005105,"US","USA",840,"05105","Perry","Arkansas","United States",34.9459153,-92.94372564,"Perry, Arkansas, United States",10455
84005107,"US","USA",840,"05107","Phillips","Arkansas","United States",34.43268455,-90.84800154,"Phillips, Arkansas, United States",17782
84005109,"US","USA",840,"05109","Pike","Arkansas","United States",34.16250414,-93.65789349,"Pike, Arkansas, United States",10718
84005111,"US","USA",840,"05111","Poinsett","Arkansas","United States",35.57433534,-90.66268713,"Poinsett, Arkansas, United States",23528
84005113,"US","USA",840,"05113","Polk","Arkansas","United States",34.48254879,-94.22728802,"Polk, Arkansas, United States",19964
84005115,"US","USA",840,"05115","Pope","Arkansas","United States",35.44871474,-93.03212219,"Pope, Arkansas, United States",64072
84005117,"US","USA",840,"05117","Prairie","Arkansas","United States",34.83624419,-91.55162157,"Prairie, Arkansas, United States",8062
84005119,"US","USA",840,"05119","Pulaski","Arkansas","United States",34.77054088,-92.31355101,"Pulaski, Arkansas, United States",391911
84005121,"US","USA",840,"05121","Randolph","Arkansas","United States",36.3415714,-91.02455531,"Randolph, Arkansas, United States",17958
84005123,"US","USA",840,"05123","St. Francis","Arkansas","United States",35.02201976,-90.74828138,"St. Francis, Arkansas, United States",24994
84005125,"US","USA",840,"05125","Saline","Arkansas","United States",34.64916145,-92.67583224,"Saline, Arkansas, United States",122437
84005127,"US","USA",840,"05127","Scott","Arkansas","United States",34.85588887,-94.0632176,"Scott, Arkansas, United States",10281
84005129,"US","USA",840,"05129","Searcy","Arkansas","United States",35.9109364,-92.69936482,"Searcy, Arkansas, United States",7881
84005131,"US","USA",840,"05131","Sebastian","Arkansas","United States",35.19605503,-94.27162713,"Sebastian, Arkansas, United States",127827
84005133,"US","USA",840,"05133","Sevier","Arkansas","United States",33.99780401,-94.2424869,"Sevier, Arkansas, United States",17007
84005135,"US","USA",840,"05135","Sharp","Arkansas","United States",36.16258158,-91.47819342,"Sharp, Arkansas, United States",17442
84005137,"US","USA",840,"05137","Stone","Arkansas","United States",35.86251946,-92.15684085,"Stone, Arkansas, United States",12506
84005139,"US","USA",840,"05139","Union","Arkansas","United States",33.16887091,-92.59746952,"Union, Arkansas, United States",38682
84005141,"US","USA",840,"05141","Van Buren","Arkansas","United States",35.58095779,-92.51295036,"Van Buren, Arkansas, United States",16545
84005143,"US","USA",840,"05143","Washington","Arkansas","United States",35.976844,-94.21800746,"Washington, Arkansas, United States",239187
84005145,"US","USA",840,"05145","White","Arkansas","United States",35.25688493,-91.74908296,"White, Arkansas, United States",78753
84005147,"US","USA",840,"05147","Woodruff","Arkansas","United States",35.18902527,-91.2439489,"Woodruff, Arkansas, United States",6320
84005149,"US","USA",840,"05149","Yell","Arkansas","United States",35.00292371,-93.41171338,"Yell, Arkansas, United States",21341
84006001,"US","USA",840,"06001","Alameda","California","United States",37.64629437,-121.8929271,"Alameda, California, United States",1671329
84006003,"US","USA",840,"06003","Alpine","California","United States",38.59678594,-119.8223594,"Alpine, California, United States",1129
84006005,"US","USA",840,"06005","Amador","California","United States",38.44583082,-120.65696,"Amador, California, United States",39752
84006007,"US","USA",840,"06007","Butte","California","United States",39.66727762,-121.6005252,"Butte, California, United States",219186
84006009,"US","USA",840,"06009","Calaveras","California","United States",38.20537103,-120.552913,"Calaveras, California, United States",45905
84006011,"US","USA",840,"06011","Colusa","California","United States",39.17881957,-122.2331726,"Colusa, California, United States",21547
84006013,"US","USA",840,"06013","Contra Costa","California","United States",37.91923498,-121.9289527,"Contra Costa, California, United States",1153526
84006015,"US","USA",840,"06015","Del Norte","California","United States",41.74228275,-123.8974063,"Del Norte, California, United States",27812
84006017,"US","USA",840,"06017","El Dorado","California","United States",38.77965956,-120.5233166,"El Dorado, California, United States",192843
84006019,"US","USA",840,"06019","Fresno","California","United States",36.75733899,-119.6466953,"Fresno, California, United States",999101
84006021,"US","USA",840,"06021","Glenn","California","United States",39.59875897,-122.3938452,"Glenn, California, United States",28393
84006023,"US","USA",840,"06023","Humboldt","California","United States",40.69923009,-123.876044,"Humboldt, California, United States",135558
84006025,"US","USA",840,"06025","Imperial","California","United States",33.0393082,-115.3669042,"Imperial, California, United States",181215
84006027,"US","USA",840,"06027","Inyo","California","United States",36.51112084,-117.4111978,"Inyo, California, United States",18039
84006029,"US","USA",840,"06029","Kern","California","United States",35.34329425,-118.7277796,"Kern, California, United States",900202
84006031,"US","USA",840,"06031","Kings","California","United States",36.07409056,-119.8159973,"Kings, California, United States",152940
84006033,"US","USA",840,"06033","Lake","California","United States",39.10124298,-122.7536244,"Lake, California, United States",64386
84006035,"US","USA",840,"06035","Lassen","California","United States",40.67311306,-120.5935099,"Lassen, California, United States",30573
84006037,"US","USA",840,"06037","Los Angeles","California","United States",34.30828379,-118.2282411,"Los Angeles, California, United States",10039107
84006039,"US","USA",840,"06039","Madera","California","United States",37.21513971,-119.7665589,"Madera, California, United States",157327
84006041,"US","USA",840,"06041","Marin","California","United States",38.07122463,-122.7210631,"Marin, California, United States",258826
84006043,"US","USA",840,"06043","Mariposa","California","United States",37.57978556,-119.9073334,"Mariposa, California, United States",17203
84006045,"US","USA",840,"06045","Mendocino","California","United States",39.4381191,-123.3911313,"Mendocino, California, United States",86749
84006047,"US","USA",840,"06047","Merced","California","United States",37.18922369,-120.7209035,"Merced, California, United States",277680
84006049,"US","USA",840,"06049","Modoc","California","United States",41.58965602,-120.7244817,"Modoc, California, United States",8841
84006051,"US","USA",840,"06051","Mono","California","United States",37.93899289,-118.8872409,"Mono, California, United States",14444
84006053,"US","USA",840,"06053","Monterey","California","United States",36.21862405,-121.2413397,"Monterey, California, United States",434061
84006055,"US","USA",840,"06055","Napa","California","United States",38.50735751,-122.332839,"Napa, California, United States",137744
84006057,"US","USA",840,"06057","Nevada","California","United States",39.30394768,-120.7627281,"Nevada, California, United States",99755
84006059,"US","USA",840,"06059","Orange","California","United States",33.70147516,-117.7645998,"Orange, California, United States",3175692
84006061,"US","USA",840,"06061","Placer","California","United States",39.06167234,-120.7240569,"Placer, California, United States",398329
84006063,"US","USA",840,"06063","Plumas","California","United States",40.00355989,-120.8395236,"Plumas, California, United States",18807
84006065,"US","USA",840,"06065","Riverside","California","United States",33.74314981,-115.9933578,"Riverside, California, United States",2470546
84006067,"US","USA",840,"06067","Sacramento","California","United States",38.45106826,-121.3425374,"Sacramento, California, United States",1552058
84006069,"US","USA",840,"06069","San Benito","California","United States",36.60308176,-121.069975,"San Benito, California, United States",62808
84006071,"US","USA",840,"06071","San Bernardino","California","United States",34.84060306,-116.1774685,"San Bernardino, California, United States",2180085
84006073,"US","USA",840,"06073","San Diego","California","United States",33.03484597,-116.7365326,"San Diego, California, United States",3338330
84006075,"US","USA",840,"06075","San Francisco","California","United States",37.75215114,-122.4385672,"San Francisco, California, United States",881549
84006077,"US","USA",840,"06077","San Joaquin","California","United States",37.93433732,-121.2730061,"San Joaquin, California, United States",762148
84006079,"US","USA",840,"06079","San Luis Obispo","California","United States",35.38822029,-120.4039028,"San Luis Obispo, California, United States",283111
84006081,"US","USA",840,"06081","San Mateo","California","United States",37.4228808,-122.3275546,"San Mateo, California, United States",766573
84006083,"US","USA",840,"06083","Santa Barbara","California","United States",34.65329488,-120.0188492,"Santa Barbara, California, United States",446499
84006085,"US","USA",840,"06085","Santa Clara","California","United States",37.23104908,-121.6970462,"Santa Clara, California, United States",1927852
84006087,"US","USA",840,"06087","Santa Cruz","California","United States",37.05580291,-122.0066524,"Santa Cruz, California, United States",273213
84006089,"US","USA",840,"06089","Shasta","California","United States",40.76391419,-122.0396884,"Shasta, California, United States",180080
84006091,"US","USA",840,"06091","Sierra","California","United States",39.57713498,-120.5200701,"Sierra, California, United States",3005
84006093,"US","USA",840,"06093","Siskiyou","California","United States",41.59198861,-122.5407434,"Siskiyou, California, United States",43539
84006095,"US","USA",840,"06095","Solano","California","United States",38.26827353,-121.9357113,"Solano, California, United States",447643
84006097,"US","USA",840,"06097","Sonoma","California","United States",38.52746429,-122.8862506,"Sonoma, California, United States",494336
84006099,"US","USA",840,"06099","Stanislaus","California","United States",37.55862499,-120.9970722,"Stanislaus, California, United States",550660
84006101,"US","USA",840,"06101","Sutter","California","United States",39.03417539,-121.6945899,"Sutter, California, United States",96971
84006103,"US","USA",840,"06103","Tehama","California","United States",40.12570935,-122.2370171,"Tehama, California, United States",65084
84006105,"US","USA",840,"06105","Trinity","California","United States",40.6491767,-123.114713,"Trinity, California, United States",12285
84006107,"US","USA",840,"06107","Tulare","California","United States",36.22026558,-118.8020203,"Tulare, California, United States",466195
84006109,"US","USA",840,"06109","Tuolumne","California","United States",38.02644018,-119.9525093,"Tuolumne, California, United States",54478
84006111,"US","USA",840,"06111","Ventura","California","United States",34.44465746,-119.0910613,"Ventura, California, United States",846006
84006113,"US","USA",840,"06113","Yolo","California","United States",38.68278902,-121.9018288,"Yolo, California, United States",220500
84006115,"US","USA",840,"06115","Yuba","California","United States",39.26255932,-121.3535644,"Yuba, California, United States",78668
84008001,"US","USA",840,"08001","Adams","Colorado","United States",39.87432092,-104.3362578,"Adams, Colorado, United States",517421
84008003,"US","USA",840,"08003","Alamosa","Colorado","United States",37.57250606,-105.7885451,"Alamosa, Colorado, United States",16233
84008005,"US","USA",840,"08005","Arapahoe","Colorado","United States",39.64977461,-104.3353617,"Arapahoe, Colorado, United States",656590
84008007,"US","USA",840,"08007","Archuleta","Colorado","United States",37.19474156,-107.0476867,"Archuleta, Colorado, United States",14029
84008009,"US","USA",840,"08009","Baca","Colorado","United States",37.31940883,-102.5603223,"Baca, Colorado, United States",3581
84008011,"US","USA",840,"08011","Bent","Colorado","United States",37.95474293,-103.0720195,"Bent, Colorado, United States",5577
84008013,"US","USA",840,"08013","Boulder","Colorado","United States",40.09313619,-105.3546767,"Boulder, Colorado, United States",326196
84008014,"US","USA",840,"08014","Broomfield","Colorado","United States",39.95998787,-105.0566324,"Broomfield, Colorado, United States",70465
84008015,"US","USA",840,"08015","Chaffee","Colorado","United States",38.74745778,-106.1926573,"Chaffee, Colorado, United States",20356
84008017,"US","USA",840,"08017","Cheyenne","Colorado","United States",38.82777431,-102.6032558,"Cheyenne, Colorado, United States",1831
84008019,"US","USA",840,"08019","Clear Creek","Colorado","United States",39.68864463,-105.6463118,"Clear Creek, Colorado, United States",9700
84008021,"US","USA",840,"08021","Conejos","Colorado","United States",37.201606,-106.1917488,"Conejos, Colorado, United States",8205
84008023,"US","USA",840,"08023","Costilla","Colorado","United States",37.27732493,-105.4276548,"Costilla, Colorado, United States",3887
84008025,"US","USA",840,"08025","Crowley","Colorado","United States",38.32608609,-103.7844965,"Crowley, Colorado, United States",6061
84008027,"US","USA",840,"08027","Custer","Colorado","United States",38.10883162,-105.3683478,"Custer, Colorado, United States",5068
84008029,"US","USA",840,"08029","Delta","Colorado","United States",38.86246243,-107.8631342,"Delta, Colorado, United States",31162
84008031,"US","USA",840,"08031","Denver","Colorado","United States",39.76018276,-104.8725695,"Denver, Colorado, United States",727211
84008033,"US","USA",840,"08033","Dolores","Colorado","United States",37.75208676,-108.5211585,"Dolores, Colorado, United States",2055
84008035,"US","USA",840,"08035","Douglas","Colorado","United States",39.33133796,-104.930001,"Douglas, Colorado, United States",351154
84008037,"US","USA",840,"08037","Eagle","Colorado","United States",39.62754308,-106.6933637,"Eagle, Colorado, United States",55127
84008039,"US","USA",840,"08039","Elbert","Colorado","United States",39.28656773,-104.1358721,"Elbert, Colorado, United States",26729
84008041,"US","USA",840,"08041","El Paso","Colorado","United States",38.83240149,-104.5251411,"El Paso, Colorado, United States",720403
84008043,"US","USA",840,"08043","Fremont","Colorado","United States",38.47362326,-105.4399667,"Fremont, Colorado, United States",47839
84008045,"US","USA",840,"08045","Garfield","Colorado","United States",39.59921777,-107.902708,"Garfield, Colorado, United States",60061
84008047,"US","USA",840,"08047","Gilpin","Colorado","United States",39.85646523,-105.5252597,"Gilpin, Colorado, United States",6243
84008049,"US","USA",840,"08049","Grand","Colorado","United States",40.10603347,-106.1178042,"Grand, Colorado, United States",15734
84008051,"US","USA",840,"08051","Gunnison","Colorado","United States",38.66611652,-107.0320729,"Gunnison, Colorado, United States",17462
84008053,"US","USA",840,"08053","Hinsdale","Colorado","United States",37.82247444,-107.3004345,"Hinsdale, Colorado, United States",820
84008055,"US","USA",840,"08055","Huerfano","Colorado","United States",37.68473101,-104.9612585,"Huerfano, Colorado, United States",6897
84008057,"US","USA",840,"08057","Jackson","Colorado","United States",40.6659387,-106.3408905,"Jackson, Colorado, United States",1392
84008059,"US","USA",840,"08059","Jefferson","Colorado","United States",39.58635604,-105.2517692,"Jefferson, Colorado, United States",582881
84008061,"US","USA",840,"08061","Kiowa","Colorado","United States",38.43260896,-102.7392145,"Kiowa, Colorado, United States",1406
84008063,"US","USA",840,"08063","Kit Carson","Colorado","United States",39.30497777,-102.6022199,"Kit Carson, Colorado, United States",7097
84008065,"US","USA",840,"08065","Lake","Colorado","United States",39.20278823,-106.3555697,"Lake, Colorado, United States",8127
84008067,"US","USA",840,"08067","La Plata","Colorado","United States",37.28632032,-107.8429014,"La Plata, Colorado, United States",56221
84008069,"US","USA",840,"08069","Larimer","Colorado","United States",40.66671597,-105.4625784,"Larimer, Colorado, United States",356899
84008071,"US","USA",840,"08071","Las Animas","Colorado","United States",37.3153406,-104.0376458,"Las Animas, Colorado, United States",14506
84008073,"US","USA",840,"08073","Lincoln","Colorado","United States",38.98749519,-103.5136649,"Lincoln, Colorado, United States",5701
84008075,"US","USA",840,"08075","Logan","Colorado","United States",40.7249637,-103.110817,"Logan, Colorado, United States",22409
