"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84012009,"US","USA",840,"12009","Brevard","Florida","United States",28.2941,-80.73091,"Brevard, Florida, United States",601942
84012011,"US","USA",840,"12011","Broward","Florida","United States",26.15185,-80.48726,"Broward, Florida, United States",1952778
84012013,"US","USA",840,"12013","Calhoun","Florida","United States",30.40667,-85.19394,"Calhoun, Florida, United States",14105
84012015,"US","USA",840,"12015","Charlotte","Florida","United States",26.90131,-81.92949,"Charlotte, Florida, United States",188910
84012017,"US","USA",840,"12017","Citrus","Florida","United States",28.84804,-82.47615,"Citrus, Florida, United States",149657
84012019,"US","USA",840,"12019","Clay","Florida","United States",29.98319,-81.8561,"Clay, Florida, United States",219252
84012021,"US","USA",840,"12021","Collier","Florida","United States",26.11092,-81.34687,"Collier, Florida, United States",384902
84012023,"US","USA",840,"12023","Columbia","Florida","United States",30.2251,-82.6216,"Columbia, Florida, United States",71686
84012027,"US","USA",840,"12027","DeSoto","Florida","United States",27.18678,-81.80941,"DeSoto, Florida, United States",38001
84012029,"US","USA",840,"12029","Dixie","Florida","United States",29.60631,-83.15725,"Dixie, Florida, United States",16826
84012031,"US","USA",840,"12031","Duval","Florida","United States",30.33226,-81.66976,"Duval, Florida, United States",957755
84012033,"US","USA",840,"12033","Escambia","Florida","United States",30.67653,-87.37285,"Escambia, Florida, United States",318316
84012035,"US","USA",840,"12035","Flagler","Florida","United States",29.45934,-81.31509,"Flagler, Florida, United States",115081
84012037,"US","USA",840,"12037","Franklin","Florida","United States",29.83791,-84.82732,"Franklin, Florida, United States",12125
84012039,"US","USA",840,"12039","Gadsden","Florida","United States",30.57796,-84.61916,"Gadsden, Florida, United States",45660
84012041,"US","USA",840,"12041","Gilchrist","Florida","United States",29.72857,-82.79881,"Gilchrist, Florida, United States",18582
84012043,"US","USA",840,"12043","Glades","Florida","United States",26.95636,-81.18996,"Glades, Florida, United States",13811
84012045,"US","USA",840,"12045","Gulf","Florida","United States",29.93543,-85.24271,"Gulf, Florida, United States",13639
84012047,"US","USA",840,"12047","Hamilton","Florida","United States",30.49674,-82.94999,"Hamilton, Florida, United States",14428
84012049,"US","USA",840,"12049","Hardee","Florida","United States",27.49294,-81.80957,"Hardee, Florida, United States",26937
84012051,"US","USA",840,"12051","Hendry","Florida","United States",26.55387,-81.16469,"Hendry, Florida, United States",42022
84012053,"US","USA",840,"12053","Hernando","Florida","United States",28.55364,-82.427,"Hernando, Florida, United States",193920
84012055,"US","USA",840,"12055","Highlands","Florida","United States",27.34255,-81.34072,"Highlands, Florida, United States",106221
84012057,"US","USA",840,"12057","Hillsborough","Florida","United States",27.92766,-82.32013,"Hillsborough, Florida, United States",1471968
84012059,"US","USA",840,"12059","Holmes","Florida","United States",30.86747,-85.81319,"Holmes, Florida, United States",19617
84012061,"US","USA",840,"12061","Indian River","Florida","United States",27.69309,-80.60557,"Indian River, Florida, United States",159923
84012063,"US","USA",840,"12063","Jackson","Florida","United States",30.79546,-85.215,"Jackson, Florida, United States",46414
84012065,"US","USA",840,"12065","Jefferson","Florida","United States",30.43669,-83.89442,"Jefferson, Florida, United States",14246
84012067,"US","USA",840,"12067","Lafayette","Florida","United States",29.98484,-83.18167,"Lafayette, Florida, United States",8422
84012069,"US","USA",840,"12069","Lake","Florida","United States",28.76202,-81.71251,"Lake, Florida, United States",367118
84012071,"US","USA",840,"12071","Lee","Florida","United States",26.5841,-81.88399,"Lee, Florida, United States",770577
84012073,"US","USA",840,"12073","Leon","Florida","United States",30.45956,-84.27491,"Leon, Florida, United States",293582
84012075,"US","USA",840,"12075","Levy","Florida","United States",29.3183,-82.74007,"Levy, Florida, United States",41503
84012077,"US","USA",840,"12077","Liberty","Florida","United States",30.23766,-84.88293,"Liberty, Florida, United States",8354
84012079,"US","USA",840,"12079","Madison","Florida","United States",30.44397,-83.47399,"Madison, Florida, United States",18493
84012081,"US","USA",840,"12081","Manatee","Florida","United States",27.47197,-82.31831,"Manatee, Florida, United States",403253
84012083,"US","USA",840,"12083","Marion","Florida","United States",29.21227,-82.05804,"Marion, Florida, United States",365579
84012085,"US","USA",840,"12085","Martin","Florida","United States",27.07721,-80.4311,"Martin, Florida, United States",161000
84012086,"US","USA",840,"12086","Miami-Dade","Florida","United States",25.61124,-80.55171,"Miami-Dade, Florida, United States",2716940
84012087,"US","USA",840,"12087","Monroe","Florida","United States",25.20905,-81.07812,"Monroe, Florida, United States",74228
84012089,"US","USA",840,"12089","Nassau","Florida","United States",30.61037,-81.80298,"Nassau, Florida, United States",88625
84012091,"US","USA",840,"12091","Okaloosa","Florida","United States",30.69143,-86.59267,"Okaloosa, Florida, United States",210738
84012093,"US","USA",840,"12093","Okeechobee","Florida","United States",27.38634,-80.88944,"Okeechobee, Florida, United States",42168
84012095,"US","USA",840,"12095","Orange","Florida","United States",28.51368,-81.31799,"Orange, Florida, United States",1393452
84012097,"US","USA",840,"12097","Osceola","Florida","United States",28.06312,-81.14883,"Osceola, Florida, United States",375751
84012099,"US","USA",840,"12099","Palm Beach","Florida","United States",26.64676,-80.46536,"Palm Beach, Florida, United States",1496770
84012101,"US","USA",840,"12101","Pasco","Florida","United States",28.30811,-82.40228,"Pasco, Florida, United States",553947
84012103,"US","USA",840,"12103","Pinellas","Florida","United States",27.9313,-82.7224,"Pinellas, Florida, United States",974996
84012105,"US","USA",840,"12105","Polk","Florida","United States",27.95027,-81.69733,"Polk, Florida, United States",724777
84012107,"US","USA",840,"12107","Putnam","Florida","United States",29.6078,-81.7423,"Putnam, Florida, United States",74521
84012109,"US","USA",840,"12109","St. Johns","Florida","United States",29.90097,-81.4359,"St. Johns, Florida, United States",264672
84012111,"US","USA",840,"12111","St. Lucie","Florida","United States",27.37764,-80.47107,"St. Lucie, Florida, United States",328297
84012113,"US","USA",840,"12113","Santa Rosa","Florida","United States",30.69341,-87.02458,"Santa Rosa, Florida, United States",184313
84012115,"US","USA",840,"12115","Sarasota","Florida","United States",27.18546,-82.33174,"Sarasota, Florida, United States",433742
84012117,"US","USA",840,"12117","Seminole","Florida","United States",28.71586,-81.2406,"Seminole, Florida, United States",471826
84012119,"US","USA",840,"12119","Sumter","Florida","United States",28.70182,-82.07943,"Sumter, Florida, United States",132420
84012121,"US","USA",840,"12121","Suwannee","Florida","United States",30.19746,-82.991,"Suwannee, Florida, United States",44417
84012123,"US","USA",840,"12123","Taylor","Florida","United States",30.04848,-83.60445,"Taylor, Florida, United States",21569
84012125,"US","USA",840,"12125","Union","Florida","United States",30.04413,-82.37497,"Union, Florida, United States",15237
84012127,"US","USA",840,"12127","Volusia","Florida","United States",29.05859,-81.18263,"Volusia, Florida, United States",553284
84012129,"US","USA",840,"12129","Wakulla","Florida","United States",30.16549,-84.39895,"Wakulla, Florida, United States",33739
84012131,"US","USA",840,"12131","Walton","Florida","United States",30.64204,-86.16936,"Walton, Florida, United States",74071
84012133,"US","USA",840,"12133","Washington","Florida","United States",30.61359,-85.66002,"Washington, Florida, United States",25473
84013001,"US","USA",840,"13001","Appling","Georgia","United States",31.74847,-82.28909,"Appling, Georgia, United States",18386
84013003,"US","USA",840,"13003","Atkinson","Georgia","United States",31.29634,-82.87546,"Atkinson, Georgia, United States",8165
84013005,"US","USA",840,"13005","Bacon","Georgia","United States",31.55456,-82.45937,"Bacon, Georgia, United States",11164
84013007,"US","USA",840,"13007","Baker","Georgia","United States",31.3267,-84.44219,"Baker, Georgia, United States",3038
84013009,"US","USA",840,"13009","Baldwin","Georgia","United States",33.06882,-83.24702,"Baldwin, Georgia, United States",44890
84013011,"US","USA",840,"13011","Banks","Georgia","United States",34.35607,-83.49644,"Banks, Georgia, United States",19234
84013013,"US","USA",840,"13013","Barrow","Georgia","United States",33.99149,-83.71436,"Barrow, Georgia, United States",83240
84013015,"US","USA",840,"13015","Bartow","Georgia","United States",34.23732,-84.83888,"Bartow, Georgia, United States",107738
84013017,"US","USA",840,"13017","Ben Hill","Georgia","United States",31.76096,-83.22145,"Ben Hill, Georgia, United States",16700
84013019,"US","USA",840,"13019","Berrien","Georgia","United States",31.2759,-83.2253,"Berrien, Georgia, United States",19397
84013021,"US","USA",840,"13021","Bibb","Georgia","United States",32.80904,-83.70489,"Bibb, Georgia, United States",153159
84013023,"US","USA",840,"13023","Bleckley","Georgia","United States",32.43829,-83.33035,"Bleckley, Georgia, United States",12873
84013025,"US","USA",840,"13025","Brantley","Georgia","United States",31.19577,-81.97744,"Brantley, Georgia, United States",19109
84013027,"US","USA",840,"13027","Brooks","Georgia","United States",30.83923,-83.58303,"Brooks, Georgia, United States",15457
84013029,"US","USA",840,"13029","Bryan","Georgia","United States",32.00979,-81.44003,"Bryan, Georgia, United States",39627
84013031,"US","USA",840,"13031","Bulloch","Georgia","United States",32.39577,-81.74811,"Bulloch, Georgia, United States",79608
84013033,"US","USA",840,"13033","Burke","Georgia","United States",33.05918,-81.99929,"Burke, Georgia, United States",22383
84013035,"US","USA",840,"13035","Butts","Georgia","United States",33.28309,-83.95435,"Butts, Georgia, United States",24936
84013037,"US","USA",840,"13037","Calhoun","Georgia","United States",31.5317,-84.62725,"Calhoun, Georgia, United States",6189
84013039,"US","USA",840,"13039","Camden","Georgia","United States",30.92952,-81.66602,"Camden, Georgia, United States",54666
84013043,"US","USA",840,"13043","Candler","Georgia","United States",32.40209,-82.07703,"Candler, Georgia, United States",10803
84013045,"US","USA",840,"13045","Carroll","Georgia","United States",33.58138,-85.07977,"Carroll, Georgia, United States",119992
84013047,"US","USA",840,"13047","Catoosa","Georgia","United States",34.89872,-85.13757,"Catoosa, Georgia, United States",67580
84013049,"US","USA",840,"13049","Charlton","Georgia","United States",30.78371,-82.13952,"Charlton, Georgia, United States",13392
84013051,"US","USA",840,"13051","Chatham","Georgia","United States",32.00043,-81.1249,"Chatham, Georgia, United States",289430
84013053,"US","USA",840,"13053","Chattahoochee","Georgia","United States",32.34341,-84.78809,"Chattahoochee, Georgia, United States",10907
84013055,"US","USA",840,"13055","Chattooga","Georgia","United States",34.47198,-85.34536,"Chattooga, Georgia, United States",24789
84013057,"US","USA",840,"13057","Cherokee","Georgia","United States",34.24394,-84.47432,"Cherokee, Georgia, United States",258773
84013059,"US","USA",840,"13059","Clarke","Georgia","United States",33.95436,-83.37124,"Clarke, Georgia, United States",128331
84013061,"US","USA",840,"13061","Clay","Georgia","United States",31.62221,-84.97714,"Clay, Georgia, United States",2834
84013063,"US","USA",840,"13063","Clayton","Georgia","United States",33.54187,-84.35594,"Clayton, Georgia, United States",292256
84013065,"US","USA",840,"13065","Clinch","Georgia","United States",30.91396,-82.70432,"Clinch, Georgia, United States",6618
84013067,"US","USA",840,"13067","Cobb","Georgia","United States",33.94243,-84.57613,"Cobb, Georgia, United States",760141
84013069,"US","USA",840,"13069","Coffee","Georgia","United States",31.54893,-82.85492,"Coffee, Georgia, United States",43273
84013071,"US","USA",840,"13071","Colquitt","Georgia","United States",31.18811,-83.76779,"Colquitt, Georgia, United States",45600
84013073,"US","USA",840,"13073","Columbia","Georgia","United States",33.54534,-82.26352,"Columbia, Georgia, United States",156714
84013075,"US","USA",840,"13075","Cook","Georgia","United States",31.16068,-83.42947,"Cook, Georgia, United States",17270
84013077,"US","USA",840,"13077","Coweta","Georgia","United States",33.35334,-84.7613,"Coweta, Georgia, United States",148509
84013079,"US","USA",840,"13079","Crawford","Georgia","United States",32.71392,-83.98061,"Crawford, Georgia, United States",12404
84013081,"US","USA",840,"13081","Crisp","Georgia","United States",31.9229,-83.76812,"Crisp, Georgia, United States",22372
84013083,"US","USA",840,"13083","Dade","Georgia","United States",34.85492,-85.5049,"Dade, Georgia, United States",16116
84013085,"US","USA",840,"13085","Dawson","Georgia","United States",34.44244,-84.16964,"Dawson, Georgia, United States",26108
84013087,"US","USA",840,"13087","Decatur","Georgia","United States",30.87968,-84.5762,"Decatur, Georgia, United States",26404
84013089,"US","USA",840,"13089","DeKalb","Georgia","United States",33.76944,-84.22396,"DeKalb, Georgia, United States",759297
84013091,"US","USA",840,"13091","Dodge","Georgia","United States",32.17265,-83.16949,"Dodge, Georgia, United States",20605
84013093,"US","USA",840,"13093","Dooly","Georgia","United States",32.15631,-83.79747,"Dooly, Georgia, United States",13390
84013095,"US","USA",840,"13095","Dougherty","Georgia","United States",31.53329,-84.21722,"Dougherty, Georgia, United States",87956
84013097,"US","USA",840,"13097","Douglas","Georgia","United States",33.70291,-84.77026,"Douglas, Georgia, United States",146343
84013099,"US","USA",840,"13099","Early","Georgia","United States",31.32155,-84.90255,"Early, Georgia, United States",10190
84013101,"US","USA",840,"13101","Echols","Georgia","United States",30.71101,-82.89687,"Echols, Georgia, United States",4006
84013103,"US","USA",840,"13103","Effingham","Georgia","United States",32.36616,-81.34281,"Effingham, Georgia, United States",64296
84013105,"US","USA",840,"13105","Elbert","Georgia","United States",34.11302,-82.83936,"Elbert, Georgia, United States",19194
84013107,"US","USA",840,"13107","Emanuel","Georgia","United States",32.59221,-82.3024,"Emanuel, Georgia, United States",22646
84013109,"US","USA",840,"13109","Evans","Georgia","United States",32.15329,-81.88701,"Evans, Georgia, United States",10654
84013111,"US","USA",840,"13111","Fannin","Georgia","United States",34.8643,-84.31696,"Fannin, Georgia, United States",26188
84013113,"US","USA",840,"13113","Fayette","Georgia","United States",33.41358,-84.49089,"Fayette, Georgia, United States",114421
84013115,"US","USA",840,"13115","Floyd","Georgia","United States",34.26268,-85.21577,"Floyd, Georgia, United States",98498
84013117,"US","USA",840,"13117","Forsyth","Georgia","United States",34.22604,-84.12315,"Forsyth, Georgia, United States",244252
84013119,"US","USA",840,"13119","Franklin","Georgia","United States",34.37526,-83.2316,"Franklin, Georgia, United States",23349
84013121,"US","USA",840,"13121","Fulton","Georgia","United States",33.79217,-84.46319,"Fulton, Georgia, United States",1063937
84013123,"US","USA",840,"13123","Gilmer","Georgia","United States",34.69317,-84.45803,"Gilmer, Georgia, United States",31369
84013125,"US","USA",840,"13125","Glascock","Georgia","United States",33.2288,-82.61298,"Glascock, Georgia, United States",2971
84013127,"US","USA",840,"13127","Glynn","Georgia","United States",31.23279,-81.53811,"Glynn, Georgia, United States",85292
84013129,"US","USA",840,"13129","Gordon","Georgia","United States",34.50487,-84.87296,"Gordon, Georgia, United States",57963
84013131,"US","USA",840,"13131","Grady","Georgia","United States",30.87455,-84.23418,"Grady, Georgia, United States",24633
84013133,"US","USA",840,"13133","Greene","Georgia","United States",33.57692,-83.17139,"Greene, Georgia, United States",18324
84013135,"US","USA",840,"13135","Gwinnett","Georgia","United States",33.96044,-84.02138,"Gwinnett, Georgia, United States",936250
84013137,"US","USA",840,"13137","Habersham","Georgia","United States",34.63332,-83.53095,"Habersham, Georgia, United States",45328
84013139,"US","USA",840,"13139","Hall","Georgia","United States",34.32208,-83.81897,"Hall, Georgia, United States",204441
84013141,"US","USA",840,"13141","Hancock","Georgia","United States",33.27216,-82.99767,"Hancock, Georgia, United States",8457
84013143,"US","USA",840,"13143","Haralson","Georgia","United States",33.79602,-85.21006,"Haralson, Georgia, United States",29792
84013145,"US","USA",840,"13145","Harris","Georgia","United States",32.7371,-84.90539,"Harris, Georgia, United States",35236
84013147,"US","USA",840,"13147","Hart","Georgia","United States",34.34627,-82.96568,"Hart, Georgia, United States",26205
84013149,"US","USA",840,"13149","Heard","Georgia","United States",33.29687,-85.12887,"Heard, Georgia, United States",11923
84013151,"US","USA",840,"13151","Henry","Georgia","United States",33.45334,-84.14815,"Henry, Georgia, United States",234561
84013153,"US","USA",840,"13153","Houston","Georgia","United States",32.45802,-83.66879,"Houston, Georgia, United States",157863
84013155,"US","USA",840,"13155","Irwin","Georgia","United States",31.60213,-83.27501,"Irwin, Georgia, United States",9416
84013157,"US","USA",840,"13157","Jackson","Georgia","United States",34.13795,-83.56815,"Jackson, Georgia, United States",72977
84013159,"US","USA",840,"13159","Jasper","Georgia","United States",33.31536,-83.68845,"Jasper, Georgia, United States",14219
84013161,"US","USA",840,"13161","Jeff Davis","Georgia","United States",31.80406,-82.63725,"Jeff Davis, Georgia, United States",15115
84013163,"US","USA",840,"13163","Jefferson","Georgia","United States",33.05867,-82.41609,"Jefferson, Georgia, United States",15362
84013165,"US","USA",840,"13165","Jenkins","Georgia","United States",32.79249,-81.9604,"Jenkins, Georgia, United States",8676
84013167,"US","USA",840,"13167","Johnson","Georgia","United States",32.70211,-82.66167,"Johnson, Georgia, United States",9643
84013169,"US","USA",840,"13169","Jones","Georgia","United States",33.02512,-83.56019,"Jones, Georgia, United States",28735
84013171,"US","USA",840,"13171","Lamar","Georgia","United States",33.07842,-84.14264,"Lamar, Georgia, United States",19077
84013173,"US","USA",840,"13173","Lanier","Georgia","United States",31.03829,-83.06472,"Lanier, Georgia, United States",10423
84013175,"US","USA",840,"13175","Laurens","Georgia","United States",32.46325,-82.92221,"Laurens, Georgia, United States",47546
84013177,"US","USA",840,"13177","Lee","Georgia","United States",31.77933,-84.14324,"Lee, Georgia, United States",29992
84013179,"US","USA",840,"13179","Liberty","Georgia","United States",31.82589,-81.49251,"Liberty, Georgia, United States",61435
84013181,"US","USA",840,"13181","Lincoln","Georgia","United States",33.79201,-82.45024,"Lincoln, Georgia, United States",7921
84013183,"US","USA",840,"13183","Long","Georgia","United States",31.75219,-81.74952,"Long, Georgia, United States",19559
84013185,"US","USA",840,"13185","Lowndes","Georgia","United States",30.83569,-83.27057,"Lowndes, Georgia, United States",117406
84013187,"US","USA",840,"13187","Lumpkin","Georgia","United States",34.57287,-84.00426,"Lumpkin, Georgia, United States",33610
84013189,"US","USA",840,"13189","McDuffie","Georgia","United States",33.47852,-82.48253,"McDuffie, Georgia, United States",21312
84013191,"US","USA",840,"13191","McIntosh","Georgia","United States",31.49684,-81.40163,"McIntosh, Georgia, United States",14378
84013193,"US","USA",840,"13193","Macon","Georgia","United States",32.35207,-84.04234,"Macon, Georgia, United States",12947
84013195,"US","USA",840,"13195","Madison","Georgia","United States",34.12921,-83.21219,"Madison, Georgia, United States",29880
84013197,"US","USA",840,"13197","Marion","Georgia","United States",32.34834,-84.52734,"Marion, Georgia, United States",8359
84013199,"US","USA",840,"13199","Meriwether","Georgia","United States",33.04164,-84.6886,"Meriwether, Georgia, United States",21167
84013201,"US","USA",840,"13201","Miller","Georgia","United States",31.16569,-84.73151,"Miller, Georgia, United States",5718
84013205,"US","USA",840,"13205","Mitchell","Georgia","United States",31.22483,-84.19382,"Mitchell, Georgia, United States",21863
84013207,"US","USA",840,"13207","Monroe","Georgia","United States",33.01429,-83.92097,"Monroe, Georgia, United States",27578
84013209,"US","USA",840,"13209","Montgomery","Georgia","United States",32.17201,-82.53527,"Montgomery, Georgia, United States",9172
84013211,"US","USA",840,"13211","Morgan","Georgia","United States",33.59232,-83.49129,"Morgan, Georgia, United States",19276
84013213,"US","USA",840,"13213","Murray","Georgia","United States",34.78898,-84.74993,"Murray, Georgia, United States",40096
84013215,"US","USA",840,"13215","Muscogee","Georgia","United States",32.50932,-84.87142,"Muscogee, Georgia, United States",195769
84013217,"US","USA",840,"13217","Newton","Georgia","United States",33.55515,-83.84547,"Newton, Georgia, United States",111744
84013219,"US","USA",840,"13219","Oconee","Georgia","United States",33.8375,-83.4368,"Oconee, Georgia, United States",40280
84013221,"US","USA",840,"13221","Oglethorpe","Georgia","United States",33.87863,-83.08278,"Oglethorpe, Georgia, United States",15259
84013223,"US","USA",840,"13223","Paulding","Georgia","United States",33.9197,-84.86849,"Paulding, Georgia, United States",168667
84013225,"US","USA",840,"13225","Peach","Georgia","United States",32.56934,-83.82937,"Peach, Georgia, United States",27546
84013227,"US","USA",840,"13227","Pickens","Georgia","United States",34.46589,-84.46407,"Pickens, Georgia, United States",32591
84013229,"US","USA",840,"13229","Pierce","Georgia","United States",31.35928,-82.21598,"Pierce, Georgia, United States",19465
84013231,"US","USA",840,"13231","Pike","Georgia","United States",33.0931,-84.3879,"Pike, Georgia, United States",18962
84013233,"US","USA",840,"13233","Polk","Georgia","United States",34.00267,-85.18678,"Polk, Georgia, United States",42613
84013235,"US","USA",840,"13235","Pulaski","Georgia","United States",32.23335,-83.4755,"Pulaski, Georgia, United States",11137
84013237,"US","USA",840,"13237","Putnam","Georgia","United States",33.32056,-83.37553,"Putnam, Georgia, United States",22119
84013239,"US","USA",840,"13239","Quitman","Georgia","United States",31.86728,-85.01773,"Quitman, Georgia, United States",2299
84013241,"US","USA",840,"13241","Rabun","Georgia","United States",34.88389,-83.40305,"Rabun, Georgia, United States",17137
84013243,"US","USA",840,"13243","Randolph","Georgia","United States",31.76623,-84.75732,"Randolph, Georgia, United States",6778
84013245,"US","USA",840,"13245","Richmond","Georgia","United States",33.35777,-82.07026,"Richmond, Georgia, United States",202518
84013247,"US","USA",840,"13247","Rockdale","Georgia","United States",33.65145,-84.02202,"Rockdale, Georgia, United States",90896
84013249,"US","USA",840,"13249","Schley","Georgia","United States",32.2654,-84.31259,"Schley, Georgia, United States",5257
84013251,"US","USA",840,"13251","Screven","Georgia","United States",32.74977,-81.60779,"Screven, Georgia, United States",13966
84013253,"US","USA",840,"13253","Seminole","Georgia","United States",30.93465,-84.86824,"Seminole, Georgia, United States",8090
84013255,"US","USA",840,"13255","Spalding","Georgia","United States",33.2631,-84.28014,"Spalding, Georgia, United States",66703
84013257,"US","USA",840,"13257","Stephens","Georgia","United States",34.55151,-83.29405,"Stephens, Georgia, United States",25925
84013259,"US","USA",840,"13259","Stewart","Georgia","United States",32.07997,-84.83208,"Stewart, Georgia, United States",6621
84013261,"US","USA",840,"13261","Sumter","Georgia","United States",32.03651,-84.19821,"Sumter, Georgia, United States",29524
84013263,"US","USA",840,"13263","Talbot","Georgia","United States",32.69643,-84.53351,"Talbot, Georgia, United States",6195
84013265,"US","USA",840,"13265","Taliaferro","Georgia","United States",33.56543,-82.88137,"Taliaferro, Georgia, United States",1537
84013267,"US","USA",840,"13267","Tattnall","Georgia","United States",32.04785,-82.05539,"Tattnall, Georgia, United States",25286
84013269,"US","USA",840,"13269","Taylor","Georgia","United States",32.55793,-84.25077,"Taylor, Georgia, United States",8020
84013271,"US","USA",840,"13271","Telfair","Georgia","United States",31.9283,-82.93491,"Telfair, Georgia, United States",15860
84013273,"US","USA",840,"13273","Terrell","Georgia","United States",31.77528,-84.4407,"Terrell, Georgia, United States",8531
84013275,"US","USA",840,"13275","Thomas","Georgia","United States",30.86392,-83.91847,"Thomas, Georgia, United States",44451
84013277,"US","USA",840,"13277","Tift","Georgia","United States",31.45744,-83.52361,"Tift, Georgia, United States",40644
84013279,"US","USA",840,"13279","Toombs","Georgia","United States",32.1206,-82.32957,"Toombs, Georgia, United States",26830
84013281,"US","USA",840,"13281","Towns","Georgia","United States",34.91369,-83.74107,"Towns, Georgia, United States",12037
84013283,"US","USA",840,"13283","Treutlen","Georgia","United States",32.40422,-82.56905,"Treutlen, Georgia, United States",6901
84013285,"US","USA",840,"13285","Troup","Georgia","United States",33.03349,-85.02812,"Troup, Georgia, United States",69922
84013287,"US","USA",840,"13287","Turner","Georgia","United States",31.71613,-83.62069,"Turner, Georgia, United States",7985
84013289,"US","USA",840,"13289","Twiggs","Georgia","United States",32.67436,-83.43079,"Twiggs, Georgia, United States",8120
84013291,"US","USA",840,"13291","Union","Georgia","United States",34.82996,-83.98967,"Union, Georgia, United States",24511
84013293,"US","USA",840,"13293","Upson","Georgia","United States",32.87921,-84.30025,"Upson, Georgia, United States",26320
84013295,"US","USA",840,"13295","Walker","Georgia","United States",34.73376,-85.30165,"Walker, Georgia, United States",69761
84013297,"US","USA",840,"13297","Walton","Georgia","United States",33.78018,-83.73552,"Walton, Georgia, United States",94593
84013299,"US","USA",840,"13299","Ware","Georgia","United States",31.05449,-82.42224,"Ware, Georgia, United States",35734
84013301,"US","USA",840,"13301","Warren","Georgia","United States",33.41146,-82.67796,"Warren, Georgia, United States",5254
84013303,"US","USA",840,"13303","Washington","Georgia","United States",32.96712,-82.79357,"Washington, Georgia, United States",20374
84013305,"US","USA",840,"13305","Wayne","Georgia","United States",31.55218,-81.91895,"Wayne, Georgia, United States",29927
84013307,"US","USA",840,"13307","Webster","Georgia","United States",32.04066,-84.54743,"Webster, Georgia, United States",2607
84013309,"US","USA",840,"13309","Wheeler","Georgia","United States",32.12009,-82.72575,"Wheeler, Georgia, United States",7855
84013311,"US","USA",840,"13311","White","Georgia","United States",34.64624,-83.74906,"White, Georgia, United States",30798
84013313,"US","USA",840,"13313","Whitfield","Georgia","United States",34.80987,-84.96093,"Whitfield, Georgia, United States",104628
84013315,"US","USA",840,"13315","Wilcox","Georgia","United States",31.97497,-83.43439,"Wilcox, Georgia, United States",8635
84013317,"US","USA",840,"13317","Wilkes","Georgia","United States",33.7829,-82.74286,"Wilkes, Georgia, United States",9777
84013319,"US","USA",840,"13319","Wilkinson","Georgia","United States",32.80291,-83.17141,"Wilkinson, Georgia, United States",8954
84013321,"US","USA",840,"13321","Worth","Georgia","United States",31.55162,-83.85091,"Worth, Georgia, United States",20247
84015001,"US","USA",840,"15001","Hawaii","Hawaii","United States",19.60121,-155.521,"Hawaii, Hawaii, United States",201513
84015003,"US","USA",840,"15003","Honolulu","Hawaii","United States",21.45803,-157.9712,"Honolulu, Hawaii, United States",974563
84015005,"US","USA",840,"15005","Kalawao","Hawaii","United States",21.17883,-156.9584,"Kalawao, Hawaii, United States",86
84015007,"US","USA",840,"15007","Kauai","Hawaii","United States",22.03935,-159.5967,"Kauai, Hawaii, United States",72293
84015009,"US","USA",840,"15009","Maui","Hawaii","United States",20.864,-156.5689,"Maui, Hawaii, United States",167417
84016001,"US","USA",840,"16001","Ada","Idaho","United States",43.45266,-116.2416,"Ada, Idaho, United States",481587
84016003,"US","USA",840,"16003","Adams","Idaho","United States",44.89334,-116.4545,"Adams, Idaho, United States",4294
84016005,"US","USA",840,"16005","Bannock","Idaho","United States",42.67003,-112.2233,"Bannock, Idaho, United States",87808
84016007,"US","USA",840,"16007","Bear Lake","Idaho","United States",42.2827,-111.3289,"Bear Lake, Idaho, United States",6125
84016009,"US","USA",840,"16009","Benewah","Idaho","United States",47.21754,-116.6587,"Benewah, Idaho, United States",9298
84016011,"US","USA",840,"16011","Bingham","Idaho","United States",43.21673,-112.3978,"Bingham, Idaho, United States",46811
84016013,"US","USA",840,"16013","Blaine","Idaho","United States",43.40858,-113.9753,"Blaine, Idaho, United States",23021
84016015,"US","USA",840,"16015","Boise","Idaho","United States",43.9883,-115.7309,"Boise, Idaho, United States",7831
84016017,"US","USA",840,"16017","Bonner","Idaho","United States",48.29996,-116.6018,"Bonner, Idaho, United States",45739
84016019,"US","USA",840,"16019","Bonneville","Idaho","United States",43.38713,-111.6162,"Bonneville, Idaho, United States",119062
84016021,"US","USA",840,"16021","Boundary","Idaho","United States",48.76685,-116.463,"Boundary, Idaho, United States",12245
84016023,"US","USA",840,"16023","Butte","Idaho","United States",43.72592,-113.1735,"Butte, Idaho, United States",2597
84016025,"US","USA",840,"16025","Camas","Idaho","United States",43.46666,-114.8066,"Camas, Idaho, United States",1106
84016027,"US","USA",840,"16027","Canyon","Idaho","United States",43.6197,-116.7095,"Canyon, Idaho, United States",229849
84016029,"US","USA",840,"16029","Caribou","Idaho","United States",42.77149,-111.5598,"Caribou, Idaho, United States",7155
84016031,"US","USA",840,"16031","Cassia","Idaho","United States",42.28348,-113.6012,"Cassia, Idaho, United States",24030
84016033,"US","USA",840,"16033","Clark","Idaho","United States",44.28496,-112.3506,"Clark, Idaho, United States",845
84016035,"US","USA",840,"16035","Clearwater","Idaho","United States",46.6746,-115.6622,"Clearwater, Idaho, United States",8756
84016037,"US","USA",840,"16037","Custer","Idaho","United States",44.24187,-114.2855,"Custer, Idaho, United States",4315
