"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
"French Guiana","France",4,-53,2020-05-10,144,1,122
"French Guiana","France",4,-53,2020-05-11,144,1,122
"French Guiana","France",4,-53,2020-05-12,144,1,122
"French Guiana","France",4,-53,2020-05-13,153,1,124
"French Guiana","France",4,-53,2020-05-14,164,1,124
"French Guiana","France",4,-53,2020-05-15,189,1,124
"French Guiana","France",4,-53,2020-05-16,197,1,125
"French Guiana","France",4,-53,2020-05-17,197,1,125
"French Guiana","France",4,-53,2020-05-18,210,1,131
"French Guiana","France",4,-53,2020-05-19,218,1,136
"French Guiana","France",4,-53,2020-05-20,237,1,136
"French Guiana","France",4,-53,2020-05-21,249,1,137
"French Guiana","France",4,-53,2020-05-22,261,1,141
"French Guiana","France",4,-53,2020-05-23,279,1,143
"French Guiana","France",4,-53,2020-05-24,328,1,145
"French Guiana","France",4,-53,2020-05-25,353,1,146
"French Guiana","France",4,-53,2020-05-26,384,1,146
"French Guiana","France",4,-53,2020-05-27,406,1,150
"French Guiana","France",4,-53,2020-05-28,436,1,161
"French Guiana","France",4,-53,2020-05-29,450,1,172
"French Guiana","France",4,-53,2020-05-30,477,1,185
"French Guiana","France",4,-53,2020-05-31,499,1,200
"French Guiana","France",4,-53,2020-06-01,499,1,200
"French Guiana","France",4,-53,2020-06-02,517,1,207
"French Guiana","France",4,-53,2020-06-03,533,1,254
"French Guiana","France",4,-53,2020-06-04,556,1,296
"French Guiana","France",4,-53,2020-06-05,589,1,321
"French Guiana","France",4,-53,2020-06-06,639,1,348
"French Guiana","France",4,-53,2020-06-07,689,1,383
"French Guiana","France",4,-53,2020-06-08,729,2,400
"French Guiana","France",4,-53,2020-06-09,773,2,427
"French Guiana","France",4,-53,2020-06-10,865,2,457
"French Guiana","France",4,-53,2020-06-11,917,2,462
"French Guiana","France",4,-53,2020-06-12,1043,2,489
"French Guiana","France",4,-53,2020-06-13,1161,2,520
"French Guiana","France",4,-53,2020-06-14,1255,3,534
"French Guiana","France",4,-53,2020-06-15,1326,3,552
"French Guiana","France",4,-53,2020-06-16,1421,5,619
"French Guiana","France",4,-53,2020-06-17,1554,5,663
"French Guiana","France",4,-53,2020-06-18,1758,5,784
"French Guiana","France",4,-53,2020-06-19,1969,5,840
"French Guiana","France",4,-53,2020-06-20,2163,5,890
"French Guiana","France",4,-53,2020-06-21,2441,6,930
"French Guiana","France",4,-53,2020-06-22,2458,8,972
"French Guiana","France",4,-53,2020-06-23,2593,8,1016
"French Guiana","France",4,-53,2020-06-24,2827,9,1056
"French Guiana","France",4,-53,2020-06-25,3033,10,1096
"French Guiana","France",4,-53,2020-06-26,3270,11,1166
"French Guiana","France",4,-53,2020-06-27,3461,12,1249
"French Guiana","France",4,-53,2020-06-28,3461,12,1249
"French Guiana","France",4,-53,2020-06-29,3774,15,1352
"French Guiana","France",4,-53,2020-06-30,4004,15,1508
"French Guiana","France",4,-53,2020-07-01,4268,16,1602
"French Guiana","France",4,-53,2020-07-02,4444,16,1680
"French Guiana","France",4,-53,2020-07-03,4558,16,1777
"French Guiana","France",4,-53,2020-07-04,4913,16,1866
"French Guiana","France",4,-53,2020-07-05,4913,16,1866
"French Guiana","France",4,-53,2020-07-06,5054,20,1984
"French Guiana","France",4,-53,2020-07-07,5178,21,2119
"French Guiana","France",4,-53,2020-07-08,5459,22,2349
"French Guiana","France",4,-53,2020-07-09,5558,22,2555
"French Guiana","France",4,-53,2020-07-10,5704,23,2785
"French Guiana","France",4,-53,2020-07-11,5949,26,2981
"French Guiana","France",4,-53,2020-07-12,5949,26,2981
"French Guiana","France",4,-53,2020-07-13,6170,29,3210
"French Guiana","France",4,-53,2020-07-14,6229,31,3472
"French Guiana","France",4,-53,2020-07-15,6299,33,3738
"French Guiana","France",4,-53,2020-07-16,6393,34,3818
"French Guiana","France",4,-53,2020-07-17,6509,34,3932
"French Guiana","France",4,-53,2020-07-18,6655,37,4272
"French Guiana","France",4,-53,2020-07-19,6655,37,4272
"French Guiana","France",4,-53,2020-07-20,6745,38,4714
"French Polynesia","France",-17.6797,149.4068,2020-01-22,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-23,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-24,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-25,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-26,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-27,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-28,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-29,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-30,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-01-31,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-01,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-02,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-03,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-04,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-05,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-06,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-07,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-08,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-09,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-10,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-11,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-12,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-13,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-14,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-15,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-16,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-17,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-18,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-19,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-20,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-21,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-22,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-23,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-24,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-25,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-26,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-27,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-28,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-02-29,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-01,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-02,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-03,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-04,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-05,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-06,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-07,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-08,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-09,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-10,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-11,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-12,0,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-13,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-14,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-15,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-16,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-17,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-18,3,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-19,6,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-20,11,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-21,15,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-22,18,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-23,18,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-24,25,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-25,25,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-26,30,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-27,30,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-28,30,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-29,30,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-30,36,0,0
"French Polynesia","France",-17.6797,149.4068,2020-03-31,36,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-01,37,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-02,37,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-03,39,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-04,40,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-05,41,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-06,42,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-07,47,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-08,51,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-09,51,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-10,51,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-11,51,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-12,53,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-13,55,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-14,55,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-15,55,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-16,55,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-17,55,0,0
"French Polynesia","France",-17.6797,149.4068,2020-04-18,55,0,2
"French Polynesia","France",-17.6797,149.4068,2020-04-19,55,0,2
"French Polynesia","France",-17.6797,149.4068,2020-04-20,56,0,19
"French Polynesia","France",-17.6797,149.4068,2020-04-21,56,0,19
"French Polynesia","France",-17.6797,149.4068,2020-04-22,57,0,35
"French Polynesia","France",-17.6797,149.4068,2020-04-23,57,0,36
"French Polynesia","France",-17.6797,149.4068,2020-04-24,57,0,41
"French Polynesia","France",-17.6797,149.4068,2020-04-25,57,0,41
"French Polynesia","France",-17.6797,149.4068,2020-04-26,57,0,41
"French Polynesia","France",-17.6797,149.4068,2020-04-27,57,0,43
"French Polynesia","France",-17.6797,149.4068,2020-04-28,58,0,49
"French Polynesia","France",-17.6797,149.4068,2020-04-29,58,0,50
"French Polynesia","France",-17.6797,149.4068,2020-04-30,58,0,50
"French Polynesia","France",-17.6797,149.4068,2020-05-01,58,0,51
"French Polynesia","France",-17.6797,149.4068,2020-05-02,58,0,51
"French Polynesia","France",-17.6797,149.4068,2020-05-03,58,0,51
"French Polynesia","France",-17.6797,149.4068,2020-05-04,58,0,53
"French Polynesia","France",-17.6797,149.4068,2020-05-05,60,0,54
"French Polynesia","France",-17.6797,149.4068,2020-05-06,60,0,54
"French Polynesia","France",-17.6797,149.4068,2020-05-07,60,0,56
"French Polynesia","France",-17.6797,149.4068,2020-05-08,60,0,56
"French Polynesia","France",-17.6797,149.4068,2020-05-09,60,0,56
"French Polynesia","France",-17.6797,149.4068,2020-05-10,60,0,56
"French Polynesia","France",-17.6797,149.4068,2020-05-11,60,0,56
"French Polynesia","France",-17.6797,149.4068,2020-05-12,60,0,58
"French Polynesia","France",-17.6797,149.4068,2020-05-13,60,0,58
"French Polynesia","France",-17.6797,149.4068,2020-05-14,60,0,59
"French Polynesia","France",-17.6797,149.4068,2020-05-15,60,0,59
"French Polynesia","France",-17.6797,149.4068,2020-05-16,60,0,59
"French Polynesia","France",-17.6797,149.4068,2020-05-17,60,0,59
"French Polynesia","France",-17.6797,149.4068,2020-05-18,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-19,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-20,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-21,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-22,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-23,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-24,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-25,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-26,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-27,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-28,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-29,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-30,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-05-31,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-01,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-02,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-03,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-04,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-05,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-06,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-07,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-08,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-09,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-10,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-11,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-12,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-13,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-14,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-15,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-16,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-17,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-18,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-19,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-20,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-21,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-22,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-23,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-24,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-25,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-26,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-27,60,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-28,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-29,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-06-30,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-01,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-02,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-03,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-04,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-05,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-06,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-07,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-08,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-09,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-10,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-11,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-12,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-13,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-14,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-15,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-16,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-17,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-18,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-19,62,0,60
"French Polynesia","France",-17.6797,149.4068,2020-07-20,62,0,60
"Fujian","China",26.0789,117.9874,2020-01-22,1,0,0
"Fujian","China",26.0789,117.9874,2020-01-23,5,0,0
"Fujian","China",26.0789,117.9874,2020-01-24,10,0,0
"Fujian","China",26.0789,117.9874,2020-01-25,18,0,0
"Fujian","China",26.0789,117.9874,2020-01-26,35,0,0
"Fujian","China",26.0789,117.9874,2020-01-27,59,0,0
"Fujian","China",26.0789,117.9874,2020-01-28,80,0,0
"Fujian","China",26.0789,117.9874,2020-01-29,84,0,0
"Fujian","China",26.0789,117.9874,2020-01-30,101,0,0
"Fujian","China",26.0789,117.9874,2020-01-31,120,0,0
"Fujian","China",26.0789,117.9874,2020-02-01,144,0,0
"Fujian","China",26.0789,117.9874,2020-02-02,159,0,0
"Fujian","China",26.0789,117.9874,2020-02-03,179,0,1
"Fujian","China",26.0789,117.9874,2020-02-04,194,0,3
"Fujian","China",26.0789,117.9874,2020-02-05,205,0,11
"Fujian","China",26.0789,117.9874,2020-02-06,215,0,14
"Fujian","China",26.0789,117.9874,2020-02-07,224,0,20
"Fujian","China",26.0789,117.9874,2020-02-08,239,0,24
"Fujian","China",26.0789,117.9874,2020-02-09,250,0,35
"Fujian","China",26.0789,117.9874,2020-02-10,261,0,39
"Fujian","China",26.0789,117.9874,2020-02-11,267,0,45
"Fujian","China",26.0789,117.9874,2020-02-12,272,0,53
"Fujian","China",26.0789,117.9874,2020-02-13,279,0,57
"Fujian","China",26.0789,117.9874,2020-02-14,281,0,63
"Fujian","China",26.0789,117.9874,2020-02-15,285,0,71
"Fujian","China",26.0789,117.9874,2020-02-16,287,0,82
"Fujian","China",26.0789,117.9874,2020-02-17,290,0,90
"Fujian","China",26.0789,117.9874,2020-02-18,292,0,93
"Fujian","China",26.0789,117.9874,2020-02-19,293,0,112
"Fujian","China",26.0789,117.9874,2020-02-20,293,1,126
"Fujian","China",26.0789,117.9874,2020-02-21,293,1,149
"Fujian","China",26.0789,117.9874,2020-02-22,293,1,162
"Fujian","China",26.0789,117.9874,2020-02-23,293,1,170
"Fujian","China",26.0789,117.9874,2020-02-24,293,1,183
"Fujian","China",26.0789,117.9874,2020-02-25,294,1,199
"Fujian","China",26.0789,117.9874,2020-02-26,294,1,218
"Fujian","China",26.0789,117.9874,2020-02-27,296,1,228
"Fujian","China",26.0789,117.9874,2020-02-28,296,1,235
"Fujian","China",26.0789,117.9874,2020-02-29,296,1,243
"Fujian","China",26.0789,117.9874,2020-03-01,296,1,247
"Fujian","China",26.0789,117.9874,2020-03-02,296,1,255
"Fujian","China",26.0789,117.9874,2020-03-03,296,1,260
"Fujian","China",26.0789,117.9874,2020-03-04,296,1,270
"Fujian","China",26.0789,117.9874,2020-03-05,296,1,277
"Fujian","China",26.0789,117.9874,2020-03-06,296,1,284
"Fujian","China",26.0789,117.9874,2020-03-07,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-08,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-09,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-10,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-11,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-12,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-13,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-14,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-15,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-16,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-17,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-18,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-19,296,1,295
"Fujian","China",26.0789,117.9874,2020-03-20,299,1,295
"Fujian","China",26.0789,117.9874,2020-03-21,303,1,295
"Fujian","China",26.0789,117.9874,2020-03-22,313,1,295
"Fujian","China",26.0789,117.9874,2020-03-23,313,1,295
"Fujian","China",26.0789,117.9874,2020-03-24,318,1,295
"Fujian","China",26.0789,117.9874,2020-03-25,322,1,295
"Fujian","China",26.0789,117.9874,2020-03-26,328,1,295
"Fujian","China",26.0789,117.9874,2020-03-27,331,1,295
"Fujian","China",26.0789,117.9874,2020-03-28,337,1,295
"Fujian","China",26.0789,117.9874,2020-03-29,338,1,295
"Fujian","China",26.0789,117.9874,2020-03-30,340,1,295
"Fujian","China",26.0789,117.9874,2020-03-31,343,1,295
"Fujian","China",26.0789,117.9874,2020-04-01,345,1,298
"Fujian","China",26.0789,117.9874,2020-04-02,345,1,299
"Fujian","China",26.0789,117.9874,2020-04-03,349,1,300
"Fujian","China",26.0789,117.9874,2020-04-04,350,1,301
"Fujian","China",26.0789,117.9874,2020-04-05,350,1,303
"Fujian","China",26.0789,117.9874,2020-04-06,350,1,305
"Fujian","China",26.0789,117.9874,2020-04-07,351,1,305
"Fujian","China",26.0789,117.9874,2020-04-08,351,1,308
"Fujian","China",26.0789,117.9874,2020-04-09,351,1,308
"Fujian","China",26.0789,117.9874,2020-04-10,351,1,311
"Fujian","China",26.0789,117.9874,2020-04-11,351,1,317
"Fujian","China",26.0789,117.9874,2020-04-12,352,1,321
"Fujian","China",26.0789,117.9874,2020-04-13,352,1,325
"Fujian","China",26.0789,117.9874,2020-04-14,353,1,329
"Fujian","China",26.0789,117.9874,2020-04-15,353,1,331
"Fujian","China",26.0789,117.9874,2020-04-16,353,1,333
"Fujian","China",26.0789,117.9874,2020-04-17,354,1,334
"Fujian","China",26.0789,117.9874,2020-04-18,355,1,336
"Fujian","China",26.0789,117.9874,2020-04-19,355,1,339
"Fujian","China",26.0789,117.9874,2020-04-20,355,1,339
"Fujian","China",26.0789,117.9874,2020-04-21,355,1,341
"Fujian","China",26.0789,117.9874,2020-04-22,355,1,342
"Fujian","China",26.0789,117.9874,2020-04-23,355,1,346
"Fujian","China",26.0789,117.9874,2020-04-24,355,1,349
"Fujian","China",26.0789,117.9874,2020-04-25,355,1,349
"Fujian","China",26.0789,117.9874,2020-04-26,355,1,349
"Fujian","China",26.0789,117.9874,2020-04-27,355,1,349
"Fujian","China",26.0789,117.9874,2020-04-28,355,1,352
"Fujian","China",26.0789,117.9874,2020-04-29,355,1,353
"Fujian","China",26.0789,117.9874,2020-04-30,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-01,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-02,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-03,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-04,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-05,356,1,353
"Fujian","China",26.0789,117.9874,2020-05-06,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-07,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-08,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-09,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-10,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-11,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-12,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-13,356,1,354
"Fujian","China",26.0789,117.9874,2020-05-14,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-15,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-16,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-17,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-18,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-19,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-20,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-21,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-22,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-23,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-24,356,1,355
"Fujian","China",26.0789,117.9874,2020-05-25,357,1,355
"Fujian","China",26.0789,117.9874,2020-05-26,357,1,355
"Fujian","China",26.0789,117.9874,2020-05-27,358,1,355
"Fujian","China",26.0789,117.9874,2020-05-28,358,1,355
"Fujian","China",26.0789,117.9874,2020-05-29,358,1,355
"Fujian","China",26.0789,117.9874,2020-05-30,358,1,355
"Fujian","China",26.0789,117.9874,2020-05-31,358,1,355
"Fujian","China",26.0789,117.9874,2020-06-01,358,1,356
"Fujian","China",26.0789,117.9874,2020-06-02,358,1,356
"Fujian","China",26.0789,117.9874,2020-06-03,358,1,356
"Fujian","China",26.0789,117.9874,2020-06-04,358,1,356
"Fujian","China",26.0789,117.9874,2020-06-05,358,1,356
"Fujian","China",26.0789,117.9874,2020-06-06,359,1,356
"Fujian","China",26.0789,117.9874,2020-06-07,359,1,356
"Fujian","China",26.0789,117.9874,2020-06-08,359,1,356
"Fujian","China",26.0789,117.9874,2020-06-09,359,1,356
"Fujian","China",26.0789,117.9874,2020-06-10,360,1,356
"Fujian","China",26.0789,117.9874,2020-06-11,361,1,356
"Fujian","China",26.0789,117.9874,2020-06-12,361,1,356
"Fujian","China",26.0789,117.9874,2020-06-13,361,1,356
"Fujian","China",26.0789,117.9874,2020-06-14,362,1,356
"Fujian","China",26.0789,117.9874,2020-06-15,362,1,356
"Fujian","China",26.0789,117.9874,2020-06-16,362,1,356
"Fujian","China",26.0789,117.9874,2020-06-17,362,1,356
"Fujian","China",26.0789,117.9874,2020-06-18,362,1,357
"Fujian","China",26.0789,117.9874,2020-06-19,362,1,357
"Fujian","China",26.0789,117.9874,2020-06-20,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-21,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-22,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-23,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-24,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-25,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-26,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-27,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-28,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-29,363,1,357
"Fujian","China",26.0789,117.9874,2020-06-30,363,1,359
"Fujian","China",26.0789,117.9874,2020-07-01,363,1,359
"Fujian","China",26.0789,117.9874,2020-07-02,363,1,359
"Fujian","China",26.0789,117.9874,2020-07-03,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-04,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-05,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-06,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-07,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-08,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-09,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-10,363,1,360
"Fujian","China",26.0789,117.9874,2020-07-11,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-12,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-13,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-14,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-15,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-16,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-17,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-18,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-19,363,1,361
"Fujian","China",26.0789,117.9874,2020-07-20,363,1,361
"Gansu","China",35.7518,104.2861,2020-01-22,0,0,0
"Gansu","China",35.7518,104.2861,2020-01-23,2,0,0
"Gansu","China",35.7518,104.2861,2020-01-24,2,0,0
"Gansu","China",35.7518,104.2861,2020-01-25,4,0,0
"Gansu","China",35.7518,104.2861,2020-01-26,7,0,0
